2012-08-04 06:41:46 UTC,53.183344,-0.296,0
2012-08-04 06:51:15 UTC,51.756205,-1.259489,1
2012-08-04 07:16:22 UTC,51.529291,-0.12553,0
2012-08-04 07:28:21 UTC,51.506325,-0.127144,0
2012-08-04 07:33:38 UTC,48.39964,3.340422,0
2012-08-04 07:40:32 UTC,51.506325,-0.127144,0
2012-08-04 07:56:26 UTC,55.00839,-5.822485,0
2012-08-04 08:00:02 UTC,52.005855,-0.727749,-2
2012-08-04 08:14:31 UTC,52.84145,-2.30546,0
2012-08-04 08:15:17 UTC,52.84145,-2.30546,0
2012-08-04 08:16:23 UTC,53.46969,-1.34396,0
2012-08-04 08:20:19 UTC,52.20987,0.111565,4
2012-08-04 08:21:52 UTC,52.84145,-2.30546,0
2012-08-04 08:29:47 UTC,52.22788,-0.261874,0
2012-08-04 08:39:46 UTC,51.506325,-0.127144,0
2012-08-04 09:09:27 UTC,55.00839,-5.822485,0
2012-08-04 09:12:18 UTC,53.741486,-1.68589,1
2012-08-04 09:17:57 UTC,51.146634,0.876037,0
2012-08-04 09:19:07 UTC,52.281755,-1.591034,-2
2012-08-04 09:22:04 UTC,51.506325,-0.127144,0
2012-08-04 09:23:03 UTC,51.561765,-1.781814,5
2012-08-04 10:00:44 UTC,50.873535,-2.960454,0
2012-08-04 10:11:44 UTC,51.506325,-0.127144,10
2012-08-04 10:14:17 UTC,53.34807,-6.248274,0
2012-08-04 10:17:55 UTC,51.128304,-2.747631,0
2012-08-04 10:20:38 UTC,53.194246,-1.330123,2
2012-08-04 10:22:03 UTC,55.00839,-5.822485,3
2012-08-04 10:25:01 UTC,51.473064,-0.067274,0
2012-08-04 10:30:31 UTC,55.00839,-5.822485,6
2012-08-04 10:40:49 UTC,51.540385,0.70516,-3
2012-08-04 10:44:40 UTC,51.506325,-0.127144,3
2012-08-04 10:52:17 UTC,53.38311,-1.464544,0
2012-08-04 10:54:22 UTC,51.813946,-1.2937,0
2012-08-04 11:04:45 UTC,51.506325,-0.127144,-5
2012-08-04 11:05:07 UTC,51.228595,-2.317189,9
2012-08-04 11:07:57 UTC,51.54505,-0.055314,3
2012-08-04 11:08:24 UTC,51.54505,-0.055314,3
2012-08-04 11:11:38 UTC,51.271719,-0.395355,5
2012-08-04 11:15:41 UTC,55.00839,-5.822485,5
2012-08-04 11:17:40 UTC,55.00839,-5.822485,0
2012-08-04 11:19:13 UTC,52.268079,-2.156488,0
2012-08-04 11:32:30 UTC,51.813946,-1.2937,3
2012-08-04 11:34:01 UTC,51.905609,-0.18868,-4
2012-08-04 11:34:12 UTC,51.840895,-0.808665,0
2012-08-04 11:37:47 UTC,51.48125,-3.180734,2
2012-08-04 11:49:58 UTC,51.506325,-0.127144,6
2012-08-04 12:08:09 UTC,51.506325,-0.127144,0
2012-08-04 12:16:08 UTC,51.8853,0.903514,0
2012-08-04 12:43:08 UTC,51.506321,-0.12714,0
2012-08-04 12:51:50 UTC,51.532581,-0.12794,2
2012-08-04 12:52:50 UTC,51.506325,-0.127144,0
2012-08-04 13:00:28 UTC,51.506325,-0.127144,0
2012-08-04 13:14:36 UTC,53.430361,-8.326615,0
2012-08-04 13:15:15 UTC,51.506325,-0.127144,0
2012-08-04 13:29:36 UTC,55.947006,-3.081891,-1
2012-08-04 13:50:55 UTC,53.38311,-1.464544,1
2012-08-04 14:04:47 UTC,51.559723,-0.197636,0
2012-08-04 14:05:01 UTC,55.00839,-5.822485,2
2012-08-04 14:13:15 UTC,51.506325,-0.127144,3
2012-08-04 14:35:52 UTC,53.794493,-1.546579,4
2012-08-04 14:44:26 UTC,53.83197,-1.94254,-2
2012-08-04 14:59:41 UTC,53.882519,-1.61501,0
2012-08-04 15:20:10 UTC,53.34807,-6.248274,0
2012-08-04 15:21:43 UTC,51.706595,0.245075,6
2012-08-04 15:39:30 UTC,48.85693,2.3412,0
2012-08-04 15:41:33 UTC,51.613815,-0.412834,0
2012-08-04 15:51:42 UTC,53.479605,-2.248818,-3
2012-08-04 15:55:02 UTC,51.506325,-0.127144,0
2012-08-04 15:56:30 UTC,51.48125,-3.180734,-2
2012-08-04 16:01:22 UTC,55.00839,-5.822485,0
2012-08-04 16:11:22 UTC,52.68415,-1.819089,0
2012-08-04 16:30:55 UTC,51.61779,-0.00934,6
2012-08-04 17:15:49 UTC,51.118459,-0.184753,0
2012-08-04 17:23:22 UTC,52.505239,-1.81531,5
2012-08-04 17:25:29 UTC,53.794493,-1.546579,1
2012-08-04 17:36:44 UTC,51.506325,-0.127144,0
2012-08-04 17:45:26 UTC,51.506325,-0.127144,0
2012-08-04 17:46:25 UTC,48.85693,2.3412,0
2012-08-04 17:47:15 UTC,51.512762,-0.140097,3
2012-08-04 17:51:04 UTC,51.506325,-0.127144,0
2012-08-04 17:56:36 UTC,52.005855,-0.727749,2
2012-08-04 17:57:25 UTC,54.896515,-2.936169,0
2012-08-04 18:03:46 UTC,53.501076,-2.890435,-2
2012-08-04 18:11:45 UTC,51.506325,-0.127144,0
2012-08-04 18:16:00 UTC,51.86195,-3.15576,-1
2012-08-04 18:18:36 UTC,52.307271,-1.941267,0
2012-08-04 18:20:19 UTC,53.118534,-1.6003,0
2012-08-04 18:21:35 UTC,55.00839,-5.822485,0
2012-08-04 18:22:17 UTC,52.84145,-2.30546,3
2012-08-04 18:27:31 UTC,51.506325,-0.127144,2
2012-08-04 18:30:11 UTC,51.506325,-0.127144,2
2012-08-04 18:31:00 UTC,54.833257,-4.050829,6
2012-08-04 18:41:52 UTC,57.74383,-4.691075,3
2012-08-04 18:42:39 UTC,51.506325,-0.127144,3
2012-08-04 18:46:25 UTC,51.506325,-0.127144,4
2012-08-04 18:53:47 UTC,53.479605,-2.248818,0
2012-08-04 19:07:53 UTC,51.506325,-0.127144,1
2012-08-04 19:14:46 UTC,53.591499,-2.22892,0
2012-08-04 19:24:42 UTC,51.506325,-0.127144,2
2012-08-04 19:31:24 UTC,53.75,-9.11667,2
2012-08-04 19:49:34 UTC,51.48125,-3.180734,0
2012-08-04 20:04:12 UTC,51.560336,0.23898,3
2012-08-04 20:07:22 UTC,51.756199,-1.25949,3
2012-08-04 20:09:03 UTC,55.00839,-5.822485,-2
2012-08-04 20:23:11 UTC,51.534229,-2.54775,0
2012-08-04 20:42:50 UTC,52.84145,-2.30546,4
2012-08-04 21:05:30 UTC,53.393825,-2.589254,0
2012-08-04 21:10:01 UTC,54.650848,-5.66638,0
2012-08-04 21:13:39 UTC,51.561765,-1.781814,0
2012-08-04 21:16:36 UTC,52.84145,-2.30546,0
2012-08-04 21:18:23 UTC,51.506325,-0.127144,-3
2012-08-04 21:29:32 UTC,51.64434,-0.363069,3
2012-08-04 21:31:14 UTC,51.228595,-2.317189,0
2012-08-04 21:33:13 UTC,51.546047,0.052281,0
2012-08-04 21:36:25 UTC,46.211401,2.20936,0
2012-08-04 21:42:00 UTC,51.506325,-0.127144,0
2012-08-04 21:42:18 UTC,52.68415,-1.819089,0
2012-08-04 21:42:43 UTC,52.676662,-2.441765,0
2012-08-04 21:46:29 UTC,52.768625,-1.223618,0
2012-08-04 21:46:29 UTC,52.768625,-1.223618,0
2012-08-04 21:48:35 UTC,53.40841,-2.161516,0
2012-08-04 21:52:07 UTC,51.04483,-1.34332,0
2012-08-04 21:52:54 UTC,57.74383,-4.691075,0
2012-08-04 21:54:42 UTC,51.905609,-0.18868,0
2012-08-04 21:55:41 UTC,53.479605,-2.248818,0
2012-08-04 21:56:03 UTC,53.479605,-2.248818,0
2012-08-04 22:00:33 UTC,53.479605,-2.248818,4
2012-08-04 22:01:54 UTC,53.57845,-2.426664,5
2012-08-04 22:09:16 UTC,54.992409,-7.31923,3
2012-08-04 22:11:00 UTC,53.67997,-1.510274,0
2012-08-04 22:11:34 UTC,54.595798,-5.93494,5
2012-08-04 22:23:26 UTC,51.506325,-0.127144,-3
2012-08-04 22:24:11 UTC,51.506325,-0.127144,-3
2012-08-04 22:24:35 UTC,51.506325,-0.127144,-2
2012-08-04 22:24:47 UTC,51.506325,-0.127144,-3
2012-08-04 22:25:34 UTC,51.506325,-0.127144,-3
2012-08-04 22:25:43 UTC,51.506325,-0.127144,-3
2012-08-04 22:26:12 UTC,51.506325,-0.127144,-3
2012-08-04 22:26:21 UTC,51.506325,-0.127144,-3
2012-08-04 22:26:32 UTC,51.506325,-0.127144,-3
2012-08-04 22:26:50 UTC,51.506325,-0.127144,-3
2012-08-04 22:27:12 UTC,51.506325,-0.127144,-3
2012-08-04 22:27:27 UTC,51.506325,-0.127144,-3
2012-08-04 22:27:38 UTC,51.506325,-0.127144,-3
2012-08-04 22:27:57 UTC,51.506325,-0.127144,-3
2012-08-04 22:36:38 UTC,53.38311,-1.464544,2
2012-08-04 22:37:02 UTC,53.861204,-2.564835,0
2012-08-04 22:37:28 UTC,55.00839,-5.822485,0
2012-08-04 23:01:20 UTC,52.949225,-1.143924,-3
2012-08-04 23:07:55 UTC,51.506325,-0.127144,2
2012-08-04 23:09:45 UTC,56.200505,-3.311044,0
2012-08-04 23:13:04 UTC,51.23347,-0.328636,0
2012-08-04 23:32:23 UTC,54.873728,-3.597309,2
2012-08-04 23:39:15 UTC,53.586502,-0.651811,0
2012-08-04 23:40:39 UTC,51.506325,-0.127144,0
2012-08-04 23:48:15 UTC,51.506325,-0.127144,2
2012-08-04 23:52:06 UTC,51.506325,-0.127144,-2
2012-08-05 00:04:38 UTC,51.506325,-0.127144,3
2012-08-05 00:45:39 UTC,52.241156,1.054475,3
2012-08-05 01:08:54 UTC,51.04014,-4.213329,0
2012-08-05 01:55:28 UTC,51.506325,-0.127144,0
2012-08-05 02:03:36 UTC,51.506325,-0.127144,0
2012-08-05 03:16:16 UTC,50.50099,4.47677,0
2012-08-05 05:53:01 UTC,51.506325,-0.127144,2
2012-08-05 06:11:39 UTC,53.646955,-1.782684,0
2012-08-05 06:32:39 UTC,51.49517,-3.456517,0
2012-08-05 06:50:03 UTC,53.721235,-1.862224,4
2012-08-05 06:50:57 UTC,54.911438,-1.525197,6
2012-08-05 07:32:22 UTC,53.93063,-1.207885,1
2012-08-05 07:58:12 UTC,49.72303,-2.20238,0
2012-08-05 08:06:47 UTC,51.641312,-1.86068,4
2012-08-05 08:19:38 UTC,52.641312,-2.4937,0
2012-08-05 08:20:05 UTC,51.262443,-1.083089,0
2012-08-05 08:20:09 UTC,51.84005,-0.275105,0
2012-08-05 08:20:47 UTC,52.641312,-2.4937,0
2012-08-05 08:22:20 UTC,52.641312,-2.4937,0
2012-08-05 08:22:20 UTC,55.00839,-5.822485,0
2012-08-05 08:27:38 UTC,55.00839,-5.822485,0
2012-08-05 08:28:02 UTC,53.008799,-2.2286,0
2012-08-05 08:38:31 UTC,51.506325,-0.127144,0
2012-08-05 08:42:58 UTC,57.46551,-2.183294,-1
2012-08-05 09:04:55 UTC,51.517128,0.034861,0
2012-08-05 09:11:08 UTC,51.506325,-0.127144,0
2012-08-05 09:37:33 UTC,51.270959,-2.843798,0
2012-08-05 09:45:46 UTC,51.270959,-2.843798,-3
2012-08-05 10:39:18 UTC,55.00839,-5.822485,0
2012-08-05 10:48:05 UTC,51.48958,-0.08816,0
2012-08-05 11:01:49 UTC,50.401205,-5.271255,4
2012-08-05 11:13:33 UTC,54.977945,-1.611624,2
2012-08-05 11:26:30 UTC,55.00839,-5.822485,0
2012-08-05 11:29:13 UTC,53.38311,-1.464544,0
2012-08-05 11:34:33 UTC,51.506325,-0.127144,0
2012-08-05 11:42:09 UTC,51.04483,-1.34332,0
2012-08-05 11:45:34 UTC,51.732115,0.47798,0
2012-08-05 11:46:53 UTC,51.410895,-0.834824,5
2012-08-05 11:50:01 UTC,51.49517,-3.456517,0
2012-08-05 11:53:35 UTC,51.35251,-1.989965,0
2012-08-05 11:59:52 UTC,52.005855,-0.727749,2
2012-08-05 12:02:17 UTC,48.856918,2.34121,3
2012-08-05 12:03:12 UTC,53.409773,-2.978481,0
2012-08-05 12:10:05 UTC,54.948711,-1.97478,0
2012-08-05 12:21:36 UTC,50.776619,-2.74463,0
2012-08-05 12:36:04 UTC,49.126305,-0.074555,0
2012-08-05 12:36:05 UTC,49.126305,-0.074555,0
2012-08-05 12:40:56 UTC,53.0297,-2.175069,0
2012-08-05 12:54:23 UTC,51.506325,-0.127144,3
2012-08-05 13:03:34 UTC,51.506325,-0.127144,7
2012-08-05 13:03:44 UTC,55.00839,-5.822485,1
2012-08-05 13:20:29 UTC,54.595295,-5.934524,6
2012-08-05 13:24:34 UTC,53.0297,-2.175069,0
2012-08-05 13:49:45 UTC,52.0807,0.27577,0
2012-08-05 13:55:05 UTC,53.479605,-2.248818,0
2012-08-05 13:58:04 UTC,51.642921,-3.22758,1
2012-08-05 14:04:30 UTC,51.427051,-0.333344,3
2012-08-05 14:06:47 UTC,51.652119,-0.39072,0
2012-08-05 14:13:09 UTC,55.804545,-3.960209,0
2012-08-05 14:41:06 UTC,51.506325,-0.127144,0
2012-08-05 14:45:12 UTC,51.506325,-0.127144,-2
2012-08-05 15:01:51 UTC,51.198709,0.742665,0
2012-08-05 15:05:32 UTC,51.44661,-0.328229,0
2012-08-05 15:10:41 UTC,51.198709,0.742665,0
2012-08-05 15:25:52 UTC,55.857809,-4.242511,8
2012-08-05 16:06:54 UTC,51.506325,-0.127144,0
2012-08-05 16:13:31 UTC,51.506325,-0.127144,6
2012-08-05 16:14:29 UTC,51.506325,-0.127144,0
2012-08-05 16:16:57 UTC,51.506325,-0.127144,0
2012-08-05 16:26:39 UTC,51.506325,-0.127144,0
2012-08-05 16:37:13 UTC,53.34807,-6.248274,0
2012-08-05 16:53:40 UTC,51.506325,-0.127144,0
2012-08-05 17:07:01 UTC,50.80401,-1.087284,0
2012-08-05 17:13:17 UTC,52.20987,0.111565,2
2012-08-05 17:16:51 UTC,53.29039,-3.064554,0
2012-08-05 17:16:56 UTC,51.34994,-0.786374,0
2012-08-05 17:17:05 UTC,53.008799,-2.2286,0
2012-08-05 17:17:09 UTC,55.00839,-5.822485,0
2012-08-05 17:17:54 UTC,54.247205,-6.970981,0
2012-08-05 17:18:10 UTC,55.00839,-5.822485,0
2012-08-05 17:18:17 UTC,51.930912,-2.039849,0
2012-08-05 17:18:23 UTC,51.506325,-0.127144,0
2012-08-05 17:18:47 UTC,52.84145,-2.30546,0
2012-08-05 17:19:02 UTC,55.00839,-5.822485,0
2012-08-05 17:20:13 UTC,54.664302,-2.757469,0
2012-08-05 17:20:27 UTC,51.506325,-0.127144,0
2012-08-05 17:20:32 UTC,51.506325,-0.127144,0
2012-08-05 17:20:35 UTC,51.584309,-0.01929,0
2012-08-05 17:22:16 UTC,50.50099,4.47677,-1
2012-08-05 17:27:34 UTC,55.546315,-4.653704,3
2012-08-05 17:34:13 UTC,51.506325,-0.127144,3
2012-08-05 17:37:35 UTC,51.506325,-0.127144,0
2012-08-05 17:40:19 UTC,51.538408,-0.016479,0
2012-08-05 17:40:57 UTC,49.808805,2.990955,0
2012-08-05 17:42:45 UTC,51.506325,-0.127144,0
2012-08-05 17:43:13 UTC,51.506325,-0.127144,0
2012-08-05 17:43:44 UTC,48.530325,2.25015,0
2012-08-05 17:54:04 UTC,53.19627,-1.01701,0
2012-08-05 17:55:10 UTC,51.506325,-0.127144,2
2012-08-05 18:05:28 UTC,51.7536,-0.337304,0
2012-08-05 18:07:49 UTC,51.506325,-0.127144,0
2012-08-05 18:12:54 UTC,51.506325,-0.127144,1
2012-08-05 18:33:31 UTC,55.00839,-5.822485,9
2012-08-05 18:36:12 UTC,51.506325,-0.127144,0
2012-08-05 18:41:32 UTC,50.940426,0.311405,0
2012-08-05 18:45:59 UTC,51.262443,-1.083089,0
2012-08-05 18:49:53 UTC,52.84145,-2.30546,0
2012-08-05 19:16:30 UTC,51.506325,-0.127144,3
2012-08-05 19:26:36 UTC,52.737049,-1.34741,-2
2012-08-05 19:37:24 UTC,55.546315,-4.653704,3
2012-08-05 20:01:30 UTC,51.506325,-0.127144,0
2012-08-05 20:04:39 UTC,55.00839,-5.822485,-3
2012-08-05 20:05:19 UTC,53.646955,-1.782684,0
2012-08-05 20:06:07 UTC,56.33931,-2.796194,0
2012-08-05 20:08:53 UTC,51.506325,-0.127144,4
2012-08-05 20:09:15 UTC,51.506325,-0.127144,2
2012-08-05 20:09:31 UTC,48.85693,2.3412,0
2012-08-05 20:13:32 UTC,51.506325,-0.127144,4
2012-08-05 20:13:57 UTC,57.74383,-4.691075,-2
2012-08-05 20:15:35 UTC,51.506325,-0.127144,3
2012-08-05 20:17:03 UTC,55.00839,-5.822485,9
2012-08-05 20:18:02 UTC,52.37278,-2.01406,0
2012-08-05 20:18:17 UTC,53.38311,-1.464544,0
2012-08-05 20:18:51 UTC,55.00839,-5.822485,0
2012-08-05 20:20:22 UTC,53.18813,-2.894369,2
2012-08-05 20:26:15 UTC,52.84145,-2.30546,2
2012-08-05 20:34:23 UTC,51.65212,-0.390719,0
2012-08-05 20:37:05 UTC,51.48125,-3.180734,0
2012-08-05 20:48:31 UTC,51.506325,-0.127144,0
2012-08-05 20:49:06 UTC,51.86381,-2.249624,-1
2012-08-05 21:11:12 UTC,53.34807,-6.248274,0
2012-08-05 21:12:33 UTC,53.794493,-1.546579,2
2012-08-05 21:21:07 UTC,53.93063,-1.207885,1
2012-08-05 21:21:48 UTC,53.702453,-1.774586,1
2012-08-05 21:22:45 UTC,51.506325,-0.127144,-2
2012-08-05 21:23:10 UTC,51.506325,-0.127144,0
2012-08-05 21:24:44 UTC,53.794491,-1.54658,1
2012-08-05 21:25:36 UTC,54.135189,-1.52995,1
2012-08-05 21:34:36 UTC,53.82748,-1.6832,1
2012-08-05 21:34:47 UTC,53.72517,-1.711889,1
2012-08-05 21:39:16 UTC,53.93063,-1.207885,1
2012-08-05 21:41:12 UTC,55.00839,-5.822485,1
2012-08-05 21:42:09 UTC,53.794491,-1.54658,1
2012-08-05 21:42:14 UTC,50.764435,-1.929752,0
2012-08-05 21:47:58 UTC,53.557831,-1.46295,1
2012-08-05 21:48:47 UTC,53.741486,-1.68589,1
2012-08-05 21:51:17 UTC,51.555031,-0.17348,0
2012-08-05 21:51:25 UTC,51.555031,-0.17348,0
2012-08-05 21:51:30 UTC,52.768625,-1.223618,2
2012-08-05 21:51:30 UTC,52.768625,-1.223618,2
2012-08-05 21:59:31 UTC,51.506325,-0.127144,0
2012-08-05 22:10:54 UTC,51.506321,-0.12714,3
2012-08-05 22:17:18 UTC,55.00839,-5.822485,0
2012-08-05 22:49:05 UTC,51.506325,-0.127144,0
2012-08-05 22:49:50 UTC,50.50099,4.47677,0
2012-08-05 22:50:35 UTC,54.833257,-4.050829,0
2012-08-05 22:52:59 UTC,52.84145,-2.30546,0
2012-08-05 23:09:52 UTC,51.506325,-0.127144,0
2012-08-05 23:29:43 UTC,52.47863,-1.908449,0
2012-08-05 23:35:53 UTC,51.506325,-0.127144,0
2012-08-05 23:37:32 UTC,52.37306,0.00712,0
2012-08-05 23:38:57 UTC,53.794493,-1.546579,0
2012-08-05 23:50:44 UTC,57.74383,-4.691075,0
2012-08-05 23:50:46 UTC,57.74383,-4.691075,0
2012-08-05 23:53:05 UTC,52.92517,-1.483684,2
2012-08-05 23:54:37 UTC,50.88805,-2.956569,0
2012-08-05 23:56:11 UTC,51.506325,-0.127144,4
2012-08-06 00:05:58 UTC,55.00839,-5.822485,0
2012-08-06 00:08:16 UTC,53.479605,-2.248818,0
2012-08-06 00:33:09 UTC,51.506325,-0.127144,0
2012-08-06 01:57:19 UTC,53.479599,-2.24881,0
2012-08-06 02:04:44 UTC,51.591049,-2.98825,0
2012-08-06 02:35:53 UTC,55.857809,-4.242511,0
2012-08-06 03:03:15 UTC,51.506325,-0.127144,2
2012-08-06 03:03:42 UTC,51.506325,-0.127144,2
2012-08-06 03:08:37 UTC,51.506325,-0.127144,1
2012-08-06 03:15:59 UTC,51.506325,-0.127144,1
2012-08-06 05:45:09 UTC,55.00839,-5.822485,0
2012-08-06 06:06:44 UTC,53.905721,-1.694953,1
2012-08-06 07:23:54 UTC,48.801929,2.13112,2
2012-08-06 07:42:52 UTC,51.506325,-0.127144,0
2012-08-06 08:05:15 UTC,50.873205,0.01062,2
2012-08-06 08:14:12 UTC,55.00839,-5.822485,3
2012-08-06 08:29:16 UTC,51.506325,-0.127144,0
2012-08-06 08:48:40 UTC,51.506325,-0.127144,0
2012-08-06 09:14:21 UTC,52.478588,-1.9086,6
2012-08-06 09:27:51 UTC,53.479605,-2.248818,0
2012-08-06 09:31:23 UTC,52.40519,-4.031845,0
2012-08-06 09:42:19 UTC,51.51162,-0.122509,1
2012-08-06 10:15:46 UTC,49.949349,-6.333956,1
2012-08-06 10:23:41 UTC,55.954155,-3.202774,1
2012-08-06 10:33:17 UTC,51.506325,-0.127144,0
2012-08-06 10:33:18 UTC,51.506325,-0.127144,0
2012-08-06 10:35:18 UTC,53.34807,-6.248274,0
2012-08-06 10:37:34 UTC,51.506325,-0.127144,0
2012-08-06 10:39:31 UTC,51.506325,-0.127144,0
2012-08-06 10:59:22 UTC,51.8853,0.903514,1
2012-08-06 11:21:00 UTC,51.532791,-0.10615,-1
2012-08-06 11:21:21 UTC,51.506325,-0.127144,0
2012-08-06 11:22:41 UTC,52.58529,-1.976104,0
2012-08-06 11:36:48 UTC,52.89991,-1.28151,0
2012-08-06 11:43:41 UTC,53.646955,-1.782684,1
2012-08-06 11:56:43 UTC,51.813946,-1.2937,0
2012-08-06 11:57:52 UTC,51.506325,-0.127144,0
2012-08-06 12:23:26 UTC,51.506325,-0.127144,0
2012-08-06 12:49:28 UTC,52.005855,-0.727749,9
2012-08-06 13:03:37 UTC,52.84145,-2.30546,2
2012-08-06 13:08:48 UTC,51.520699,-0.063966,0
2012-08-06 13:10:23 UTC,55.954155,-3.202774,0
2012-08-06 13:55:08 UTC,51.506325,-0.127144,0
2012-08-06 13:59:39 UTC,53.861204,-2.564835,2
2012-08-06 14:02:30 UTC,51.506325,-0.127144,1
2012-08-06 14:09:43 UTC,51.506325,-0.127144,0
2012-08-06 14:34:13 UTC,51.796585,-2.074374,0
2012-08-06 14:41:59 UTC,51.506325,-0.127144,3
2012-08-06 14:53:16 UTC,51.522374,-0.727257,3
2012-08-06 14:59:26 UTC,51.506325,-0.127144,0
2012-08-06 15:13:22 UTC,50.828481,-0.134429,0
2012-08-06 15:26:55 UTC,51.506325,-0.127144,2
2012-08-06 15:27:45 UTC,51.813946,-1.2937,3
2012-08-06 15:33:24 UTC,48.85693,2.3412,0
2012-08-06 15:43:04 UTC,48.85693,2.3412,0
2012-08-06 15:46:31 UTC,48.859276,2.342885,0
2012-08-06 15:52:10 UTC,51.506325,-0.127144,0
2012-08-06 15:58:11 UTC,51.506325,-0.127144,0
2012-08-06 16:00:15 UTC,52.84145,-2.30546,0
2012-08-06 16:05:03 UTC,51.506325,-0.127144,0
2012-08-06 16:13:30 UTC,51.235411,-0.163802,0
2012-08-06 16:22:06 UTC,55.00839,-5.822485,3
2012-08-06 16:33:47 UTC,52.40519,-4.031845,3
2012-08-06 16:41:03 UTC,53.278265,-2.902584,0
2012-08-06 16:42:17 UTC,51.506325,-0.127144,3
2012-08-06 16:43:49 UTC,51.506325,-0.127144,0
2012-08-06 17:18:29 UTC,51.506325,-0.127144,-2
2012-08-06 17:40:07 UTC,52.00592,-0.265599,0
2012-08-06 17:42:26 UTC,51.506325,-0.127144,0
2012-08-06 17:46:24 UTC,51.506325,-0.127144,0
2012-08-06 17:58:43 UTC,51.506325,-0.127144,2
2012-08-06 18:00:46 UTC,55.00839,-5.822485,-4
2012-08-06 18:01:49 UTC,52.769199,-1.22462,0
2012-08-06 18:07:01 UTC,55.00839,-5.822485,-2
2012-08-06 18:13:52 UTC,51.567914,0.002279,-1
2012-08-06 18:14:56 UTC,51.43516,-0.506604,0
2012-08-06 18:37:08 UTC,51.506325,-0.127144,0
2012-08-06 18:42:28 UTC,53.861204,-2.564835,2
2012-08-06 18:51:01 UTC,51.506325,-0.127144,6
2012-08-06 18:54:15 UTC,52.556715,-1.800584,-4
2012-08-06 19:05:20 UTC,51.453659,-2.59143,0
2012-08-06 19:06:20 UTC,51.453659,-2.59143,0
2012-08-06 19:14:56 UTC,51.262443,-1.083089,0
2012-08-06 19:21:13 UTC,51.372349,-0.099451,0
2012-08-06 19:38:10 UTC,52.23394,-0.895284,-3
2012-08-06 19:46:41 UTC,54.977945,-1.611624,0
2012-08-06 19:54:38 UTC,53.479605,-2.248818,0
2012-08-06 19:56:37 UTC,53.430361,-8.326615,0
2012-08-06 19:58:47 UTC,50.720405,-1.880916,2
2012-08-06 20:03:47 UTC,51.80901,-2.47755,0
2012-08-06 20:05:39 UTC,54.211505,-3.275084,0
2012-08-06 20:14:00 UTC,55.767391,-4.18587,0
2012-08-06 20:20:02 UTC,53.646955,-1.782684,1
2012-08-06 20:20:24 UTC,53.99469,-1.544524,1
2012-08-06 20:21:43 UTC,53.79574,-1.758306,1
2012-08-06 20:22:25 UTC,54.0219,-1.15759,1
2012-08-06 20:23:38 UTC,53.524391,-1.130565,1
2012-08-06 20:23:41 UTC,52.31045,-0.836915,7
2012-08-06 20:23:52 UTC,53.933208,-1.39181,1
2012-08-06 20:24:11 UTC,54.277662,-0.411161,1
2012-08-06 20:24:30 UTC,53.71366,-1.677524,1
2012-08-06 20:27:05 UTC,53.544605,-2.633029,1
2012-08-06 20:28:20 UTC,52.84145,-2.30546,3
2012-08-06 20:28:25 UTC,53.38311,-1.464544,1
2012-08-06 20:30:04 UTC,51.506325,-0.127144,2
2012-08-06 20:31:29 UTC,53.646955,-1.782684,1
2012-08-06 20:33:00 UTC,55.00839,-5.822485,1
2012-08-06 20:33:28 UTC,53.93063,-1.207885,1
2012-08-06 20:35:06 UTC,52.84145,-2.30546,1
2012-08-06 20:35:27 UTC,52.40519,-4.031845,5
2012-08-06 20:38:06 UTC,53.661629,-1.55587,1
2012-08-06 20:39:15 UTC,53.479599,-2.24881,1
2012-08-06 20:40:43 UTC,55.00839,-5.822485,1
2012-08-06 20:43:09 UTC,53.93063,-1.207885,1
2012-08-06 20:53:54 UTC,55.00839,-5.822485,3
2012-08-06 20:56:20 UTC,53.93063,-1.207885,1
2012-08-06 21:02:24 UTC,51.434392,-0.11467,1
2012-08-06 21:06:23 UTC,51.628437,0.344975,3
2012-08-06 21:11:34 UTC,51.47922,0.180495,0
2012-08-06 21:16:20 UTC,54.090961,-1.39548,1
2012-08-06 21:18:37 UTC,57.8218,-5.6706,0
2012-08-06 21:22:33 UTC,53.38311,-1.464544,1
2012-08-06 21:23:40 UTC,52.949225,-1.143924,1
2012-08-06 21:26:52 UTC,53.93063,-1.207885,1
2012-08-06 21:29:54 UTC,51.686419,0.00149,0
2012-08-06 21:30:43 UTC,52.281755,-1.591034,0
2012-08-06 21:33:40 UTC,54.28046,-0.41583,1
2012-08-06 21:36:30 UTC,52.768625,-1.223618,1
2012-08-06 21:36:30 UTC,52.768625,-1.223618,1
2012-08-06 21:39:48 UTC,57.74383,-4.691075,1
2012-08-06 22:03:20 UTC,51.506321,-0.12714,0
2012-08-06 22:06:21 UTC,51.506325,-0.127144,-2
2012-08-06 22:08:11 UTC,53.646955,-1.782684,1
2012-08-06 22:54:37 UTC,52.949225,-1.143924,0
2012-08-06 22:55:21 UTC,53.416402,-1.394413,3
2012-08-06 23:19:45 UTC,51.506325,-0.127144,0
2012-08-06 23:26:42 UTC,51.237086,-0.570516,0
2012-08-06 23:30:00 UTC,51.237086,-0.570516,0
2012-08-06 23:30:52 UTC,51.237086,-0.570516,0
2012-08-06 23:31:04 UTC,50.720405,-1.880916,0
2012-08-06 23:41:28 UTC,53.479605,-2.248818,0
2012-08-06 23:48:36 UTC,51.572763,-0.299293,0
